G,Date,Away,W/L,FGM_O,FGA_O,FG%_O,3PM_O,3PA_O,3P%_O,FTM_O,FTA_O,FT%_O,ORB_O,TRB_O,AST_O,STL_O,BLK_O,TOV_O,PF_O,FGM_D,FGA_D,FG%_D,3PM_D,3PA_D,3P%_D,FTM_D,FTA_D,FT%_D,ORB_D,TRB_D,AST_D,STL_D,BLK_D,TOV_D,PF_D,Year,Opp_Team,ID
26,2025-02-19,H,W,24.0,56.0,0.429,4.0,16.0,0.25,21.0,26.0,0.808,10.0,29.0,15.0,10.0,10.0,11.0,16.0,23.0,56.0,0.411,6.0,20.0,0.3,12.0,18.0,0.667,9.0,31.0,12.0,9.0,4.0,16.0,19.0,2025,fordham,2184
27,2025-02-22,A,L,20.0,55.0,0.364,9.0,32.0,0.281,14.0,20.0,0.7,13.0,38.0,13.0,6.0,3.0,10.0,17.0,24.0,48.0,0.5,8.0,17.0,0.471,14.0,21.0,0.667,2.0,23.0,14.0,8.0,2.0,7.0,14.0,2025,st-bonaventure,2184
28,2025-02-26,A,W,24.0,46.0,0.522,5.0,20.0,0.25,14.0,19.0,0.737,4.0,30.0,18.0,5.0,3.0,12.0,19.0,17.0,53.0,0.321,5.0,21.0,0.238,23.0,28.0,0.821,8.0,27.0,9.0,6.0,4.0,10.0,17.0,2025,la-salle,2184
1,2024-11-04,H,W,20.0,55.0,0.364,7.0,32.0,0.219,23.0,34.0,0.676,12.0,37.0,10.0,10.0,5.0,16.0,14.0,20.0,54.0,0.37,6.0,19.0,0.316,10.0,16.0,0.625,6.0,32.0,14.0,8.0,1.0,21.0,26.0,2025,cal-state-northridge,179
2,2024-11-09,A,W,31.0,58.0,0.534,5.0,19.0,0.263,20.0,24.0,0.833,14.0,35.0,11.0,8.0,4.0,8.0,9.0,27.0,56.0,0.482,14.0,32.0,0.438,10.0,12.0,0.833,6.0,20.0,13.0,6.0,0.0,9.0,18.0,2025,canisius,179
3,2024-11-13,A,W,27.0,59.0,0.458,8.0,21.0,0.381,12.0,19.0,0.632,6.0,31.0,13.0,8.0,3.0,9.0,14.0,25.0,63.0,0.397,8.0,27.0,0.296,7.0,11.0,0.636,10.0,34.0,12.0,7.0,6.0,12.0,15.0,2025,florida-gulf-coast,179
4,2024-11-16,H,W,25.0,52.0,0.481,8.0,23.0,0.348,13.0,23.0,0.565,11.0,42.0,13.0,6.0,9.0,12.0,12.0,20.0,59.0,0.339,8.0,29.0,0.276,4.0,7.0,0.571,5.0,22.0,14.0,5.0,0.0,10.0,17.0,2025,le-moyne,179
6,2024-11-24,H,W,32.0,57.0,0.561,8.0,14.0,0.571,13.0,16.0,0.813,6.0,28.0,8.0,7.0,3.0,12.0,14.0,26.0,63.0,0.413,7.0,19.0,0.368,11.0,14.0,0.786,13.0,32.0,7.0,5.0,4.0,12.0,14.0,2025,bryant,179
7,2024-11-28,N,L,26.0,61.0,0.426,6.0,21.0,0.286,9.0,15.0,0.6,10.0,38.0,9.0,6.0,8.0,10.0,20.0,22.0,64.0,0.344,6.0,28.0,0.214,22.0,28.0,0.786,16.0,42.0,14.0,7.0,3.0,8.0,12.0,2025,utah-state,179
8,2024-11-29,N,W,25.0,50.0,0.5,6.0,17.0,0.353,12.0,13.0,0.923,7.0,23.0,11.0,14.0,3.0,12.0,10.0,22.0,46.0,0.478,6.0,19.0,0.316,6.0,10.0,0.6,4.0,23.0,11.0,5.0,1.0,17.0,13.0,2025,northern-iowa,179
9,2024-12-04,A,W,25.0,56.0,0.446,7.0,22.0,0.318,7.0,11.0,0.636,9.0,33.0,16.0,13.0,5.0,13.0,18.0,18.0,47.0,0.383,4.0,20.0,0.2,7.0,19.0,0.368,9.0,30.0,12.0,8.0,5.0,17.0,10.0,2025,bucknell,179
10,2024-12-07,H,W,21.0,47.0,0.447,4.0,15.0,0.267,19.0,24.0,0.792,6.0,25.0,11.0,10.0,2.0,11.0,11.0,20.0,48.0,0.417,8.0,25.0,0.32,7.0,7.0,1.0,4.0,23.0,8.0,4.0,1.0,18.0,18.0,2025,buffalo,179
11,2024-12-14,N,W,25.0,60.0,0.417,4.0,14.0,0.286,20.0,28.0,0.714,14.0,33.0,9.0,5.0,2.0,7.0,17.0,20.0,56.0,0.357,10.0,32.0,0.313,20.0,24.0,0.833,14.0,33.0,8.0,4.0,5.0,9.0,19.0,2025,providence,179
12,2024-12-17,A,W,26.0,59.0,0.441,4.0,20.0,0.2,9.0,10.0,0.9,5.0,32.0,7.0,10.0,2.0,10.0,13.0,18.0,56.0,0.321,6.0,26.0,0.231,6.0,8.0,0.75,8.0,28.0,8.0,7.0,3.0,16.0,9.0,2025,siena,179
13,2024-12-21,H,W,24.0,55.0,0.436,11.0,24.0,0.458,12.0,17.0,0.706,5.0,33.0,13.0,7.0,6.0,7.0,9.0,17.0,50.0,0.34,8.0,28.0,0.286,10.0,11.0,0.909,2.0,26.0,8.0,2.0,2.0,11.0,15.0,2025,niagara,179
14,2024-12-31,H,W,29.0,58.0,0.5,5.0,15.0,0.333,14.0,19.0,0.737,11.0,29.0,9.0,6.0,1.0,6.0,11.0,28.0,58.0,0.483,11.0,31.0,0.355,8.0,9.0,0.889,11.0,32.0,15.0,4.0,4.0,11.0,15.0,2025,virginia-commonwealth,179
15,2025-01-04,A,W,31.0,59.0,0.525,9.0,19.0,0.474,15.0,18.0,0.833,7.0,31.0,13.0,11.0,1.0,8.0,13.0,24.0,55.0,0.436,10.0,27.0,0.37,8.0,9.0,0.889,5.0,24.0,13.0,5.0,3.0,13.0,16.0,2025,fordham,179
16,2025-01-08,A,L,26.0,64.0,0.406,4.0,17.0,0.235,12.0,14.0,0.857,11.0,34.0,12.0,5.0,2.0,8.0,14.0,25.0,51.0,0.49,13.0,33.0,0.394,10.0,13.0,0.769,2.0,26.0,18.0,5.0,4.0,10.0,16.0,2025,saint-louis,179
17,2025-01-11,H,L,25.0,53.0,0.472,11.0,21.0,0.524,21.0,27.0,0.778,6.0,31.0,11.0,5.0,4.0,12.0,12.0,29.0,67.0,0.433,13.0,34.0,0.382,12.0,16.0,0.75,12.0,32.0,13.0,9.0,2.0,6.0,21.0,2025,la-salle,179
18,2025-01-15,H,W,21.0,46.0,0.457,7.0,22.0,0.318,14.0,19.0,0.737,3.0,27.0,11.0,4.0,3.0,5.0,12.0,17.0,46.0,0.37,8.0,27.0,0.296,7.0,10.0,0.7,2.0,21.0,13.0,3.0,0.0,6.0,18.0,2025,richmond,179
19,2025-01-18,A,L,20.0,53.0,0.377,3.0,14.0,0.214,14.0,22.0,0.636,7.0,30.0,9.0,2.0,2.0,9.0,11.0,28.0,60.0,0.467,14.0,34.0,0.412,5.0,7.0,0.714,6.0,30.0,21.0,7.0,8.0,3.0,18.0,2025,duquesne,179
20,2025-01-21,H,L,23.0,58.0,0.397,6.0,19.0,0.316,10.0,14.0,0.714,7.0,25.0,9.0,6.0,3.0,9.0,17.0,24.0,51.0,0.471,8.0,20.0,0.4,19.0,19.0,1.0,7.0,33.0,17.0,4.0,4.0,12.0,14.0,2025,george-mason,179
21,2025-01-24,A,L,25.0,57.0,0.439,4.0,19.0,0.211,7.0,10.0,0.7,8.0,35.0,7.0,1.0,5.0,15.0,15.0,26.0,58.0,0.448,11.0,24.0,0.458,12.0,16.0,0.75,6.0,27.0,20.0,12.0,8.0,6.0,10.0,2025,virginia-commonwealth,179
22,2025-01-28,H,W,27.0,53.0,0.509,12.0,25.0,0.48,9.0,12.0,0.75,7.0,35.0,16.0,5.0,5.0,6.0,10.0,21.0,52.0,0.404,8.0,24.0,0.333,3.0,7.0,0.429,5.0,26.0,17.0,2.0,4.0,5.0,12.0,2025,dayton,179
23,2025-02-01,H,W,29.0,52.0,0.558,4.0,16.0,0.25,12.0,19.0,0.632,8.0,30.0,12.0,6.0,2.0,8.0,13.0,27.0,57.0,0.474,9.0,25.0,0.36,9.0,12.0,0.75,6.0,27.0,15.0,6.0,3.0,9.0,18.0,2025,fordham,179
24,2025-02-04,A,L,20.0,52.0,0.385,5.0,18.0,0.278,8.0,12.0,0.667,6.0,18.0,5.0,7.0,1.0,15.0,11.0,31.0,52.0,0.596,11.0,29.0,0.379,4.0,6.0,0.667,5.0,33.0,24.0,11.0,6.0,15.0,13.0,2025,loyola-il,179
25,2025-02-09,H,L,21.0,56.0,0.375,6.0,21.0,0.286,4.0,6.0,0.667,7.0,21.0,11.0,13.0,1.0,11.0,16.0,22.0,52.0,0.423,5.0,21.0,0.238,13.0,15.0,0.867,11.0,35.0,12.0,8.0,4.0,18.0,11.0,2025,george-washington,179
26,2025-02-12,A,L,24.0,55.0,0.436,8.0,25.0,0.32,8.0,8.0,1.0,6.0,30.0,14.0,9.0,5.0,11.0,12.0,24.0,52.0,0.462,9.0,25.0,0.36,11.0,17.0,0.647,5.0,29.0,13.0,7.0,4.0,12.0,10.0,2025,rhode-island,179
27,2025-02-15,A,W,26.0,54.0,0.481,4.0,13.0,0.308,17.0,23.0,0.739,8.0,35.0,11.0,9.0,3.0,14.0,19.0,18.0,51.0,0.353,3.0,17.0,0.176,20.0,27.0,0.741,7.0,29.0,8.0,10.0,4.0,14.0,17.0,2025,massachusetts,179
28,2025-02-22,H,W,24.0,48.0,0.5,8.0,17.0,0.471,14.0,21.0,0.667,2.0,23.0,14.0,8.0,2.0,7.0,14.0,20.0,55.0,0.364,9.0,32.0,0.281,14.0,20.0,0.7,13.0,38.0,13.0,6.0,3.0,10.0,17.0,2025,duquesne,179
29,2025-02-26,A,L,27.0,65.0,0.415,2.0,12.0,0.167,8.0,9.0,0.889,6.0,28.0,5.0,6.0,2.0,4.0,15.0,29.0,61.0,0.475,9.0,30.0,0.3,8.0,16.0,0.5,8.0,36.0,18.0,2.0,6.0,9.0,7.0,2025,saint-josephs,179
1,2024-11-04,H,W,24.0,53.0,0.453,4.0,23.0,0.174,24.0,34.0,0.706,11.0,34.0,14.0,9.0,1.0,12.0,17.0,21.0,56.0,0.375,6.0,17.0,0.353,11.0,13.0,0.846,8.0,24.0,11.0,3.0,4.0,12.0,23.0,2025,mercyhurst,45
2,2024-11-08,H,W,31.0,66.0,0.47,7.0,27.0,0.259,13.0,17.0,0.765,10.0,40.0,13.0,10.0,4.0,12.0,12.0,19.0,66.0,0.288,4.0,19.0,0.211,12.0,16.0,0.75,13.0,36.0,4.0,7.0,2.0,15.0,16.0,2025,hampton,45
3,2024-11-12,H,W,31.0,64.0,0.484,7.0,25.0,0.28,16.0,18.0,0.889,10.0,36.0,11.0,11.0,4.0,13.0,14.0,32.0,64.0,0.5,8.0,20.0,0.4,8.0,10.0,0.8,5.0,27.0,10.0,8.0,4.0,14.0,14.0,2025,north-carolina-at,45
4,2024-11-18,H,W,28.0,55.0,0.509,6.0,21.0,0.286,22.0,29.0,0.759,7.0,28.0,15.0,10.0,0.0,7.0,14.0,23.0,55.0,0.418,9.0,25.0,0.36,9.0,10.0,0.9,10.0,30.0,15.0,3.0,5.0,16.0,20.0,2025,njit,45
5,2024-11-22,N,L,20.0,55.0,0.364,8.0,25.0,0.32,23.0,33.0,0.697,6.0,27.0,9.0,9.0,2.0,10.0,23.0,29.0,56.0,0.518,9.0,26.0,0.346,16.0,27.0,0.593,10.0,38.0,19.0,9.0,3.0,12.0,22.0,2025,kansas-state,45
6,2024-11-23,N,W,19.0,47.0,0.404,10.0,24.0,0.417,35.0,42.0,0.833,9.0,35.0,11.0,8.0,1.0,18.0,21.0,24.0,60.0,0.4,6.0,21.0,0.286,20.0,30.0,0.667,8.0,28.0,12.0,12.0,2.0,11.0,27.0,2025,louisiana-lafayette,45
7,2024-11-25,N,W,19.0,50.0,0.38,10.0,28.0,0.357,24.0,30.0,0.8,4.0,28.0,12.0,4.0,4.0,8.0,16.0,21.0,48.0,0.438,4.0,18.0,0.222,18.0,21.0,0.857,4.0,29.0,6.0,6.0,1.0,10.0,24.0,2025,illinois-state,45
8,2024-11-29,H,W,30.0,53.0,0.566,11.0,29.0,0.379,6.0,13.0,0.462,7.0,25.0,25.0,9.0,4.0,12.0,13.0,26.0,59.0,0.441,7.0,25.0,0.28,5.0,8.0,0.625,13.0,31.0,15.0,7.0,0.0,14.0,13.0,2025,virginia-military-institute,45
9,2024-12-04,A,L,28.0,66.0,0.424,2.0,13.0,0.154,13.0,27.0,0.481,12.0,37.0,10.0,14.0,2.0,13.0,19.0,25.0,62.0,0.403,13.0,32.0,0.406,18.0,24.0,0.75,11.0,39.0,16.0,9.0,5.0,16.0,18.0,2025,american,45
10,2024-12-07,A,W,23.0,49.0,0.469,7.0,17.0,0.412,23.0,37.0,0.622,11.0,32.0,12.0,9.0,3.0,12.0,13.0,26.0,64.0,0.406,6.0,18.0,0.333,12.0,17.0,0.706,17.0,37.0,14.0,6.0,6.0,14.0,20.0,2025,old-dominion,45
11,2024-12-13,H,W,26.0,56.0,0.464,13.0,33.0,0.394,10.0,15.0,0.667,7.0,31.0,19.0,10.0,4.0,7.0,7.0,25.0,67.0,0.373,5.0,30.0,0.167,5.0,7.0,0.714,14.0,38.0,15.0,6.0,2.0,12.0,12.0,2025,army,45
12,2024-12-18,H,W,29.0,59.0,0.492,8.0,28.0,0.286,16.0,17.0,0.941,15.0,41.0,15.0,10.0,6.0,15.0,11.0,25.0,59.0,0.424,6.0,22.0,0.273,6.0,11.0,0.545,9.0,22.0,13.0,9.0,3.0,13.0,15.0,2025,lafayette,45
14,2024-12-31,A,L,18.0,54.0,0.333,10.0,32.0,0.313,15.0,19.0,0.789,8.0,37.0,10.0,5.0,4.0,12.0,18.0,20.0,57.0,0.351,8.0,30.0,0.267,18.0,20.0,0.9,6.0,33.0,13.0,10.0,2.0,7.0,16.0,2025,richmond,45
15,2025-01-04,H,W,28.0,61.0,0.459,15.0,31.0,0.484,11.0,15.0,0.733,8.0,31.0,16.0,8.0,5.0,10.0,14.0,21.0,60.0,0.35,4.0,15.0,0.267,16.0,20.0,0.8,10.0,35.0,10.0,8.0,6.0,11.0,14.0,2025,dayton,45
16,2025-01-08,A,W,28.0,68.0,0.412,4.0,27.0,0.148,15.0,19.0,0.789,9.0,32.0,20.0,9.0,6.0,10.0,17.0,26.0,65.0,0.4,2.0,15.0,0.133,13.0,21.0,0.619,16.0,41.0,12.0,4.0,5.0,14.0,18.0,2025,rhode-island,45
17,2025-01-15,H,L,22.0,58.0,0.379,5.0,18.0,0.278,16.0,26.0,0.615,11.0,28.0,12.0,14.0,4.0,12.0,17.0,25.0,59.0,0.424,10.0,27.0,0.37,13.0,16.0,0.813,14.0,34.0,13.0,11.0,12.0,17.0,17.0,2025,duquesne,45
18,2025-01-18,A,L,27.0,69.0,0.391,6.0,27.0,0.222,17.0,27.0,0.63,13.0,39.0,14.0,8.0,5.0,16.0,25.0,27.0,64.0,0.422,3.0,17.0,0.176,23.0,36.0,0.639,14.0,45.0,11.0,10.0,7.0,15.0,20.0,2025,george-mason,45
19,2025-01-22,A,L,22.0,62.0,0.355,5.0,21.0,0.238,12.0,18.0,0.667,10.0,27.0,12.0,13.0,2.0,12.0,17.0,30.0,62.0,0.484,6.0,13.0,0.462,8.0,13.0,0.615,15.0,41.0,15.0,8.0,6.0,15.0,15.0,2025,massachusetts,45
20,2025-01-25,H,W,25.0,53.0,0.472,4.0,19.0,0.211,13.0,21.0,0.619,9.0,35.0,15.0,9.0,2.0,11.0,9.0,25.0,57.0,0.439,6.0,28.0,0.214,5.0,7.0,0.714,5.0,27.0,15.0,10.0,6.0,11.0,17.0,2025,saint-louis,45
21,2025-01-29,H,W,23.0,49.0,0.469,11.0,27.0,0.407,18.0,26.0,0.692,10.0,37.0,17.0,9.0,3.0,14.0,13.0,24.0,54.0,0.444,13.0,32.0,0.406,5.0,8.0,0.625,4.0,19.0,15.0,9.0,4.0,10.0,19.0,2025,richmond,45
22,2025-02-01,A,L,27.0,58.0,0.466,8.0,26.0,0.308,5.0,11.0,0.455,11.0,25.0,18.0,5.0,3.0,10.0,12.0,28.0,65.0,0.431,6.0,20.0,0.3,11.0,15.0,0.733,16.0,35.0,11.0,8.0,4.0,7.0,9.0,2025,la-salle,45
23,2025-02-05,H,L,19.0,47.0,0.404,3.0,25.0,0.12,9.0,15.0,0.6,4.0,29.0,9.0,7.0,5.0,17.0,19.0,18.0,51.0,0.353,7.0,18.0,0.389,10.0,18.0,0.556,6.0,30.0,12.0,11.0,3.0,15.0,14.0,2025,george-mason,45
24,2025-02-09,A,W,22.0,52.0,0.423,5.0,21.0,0.238,13.0,15.0,0.867,11.0,35.0,12.0,8.0,4.0,18.0,11.0,21.0,56.0,0.375,6.0,21.0,0.286,4.0,6.0,0.667,7.0,21.0,11.0,13.0,1.0,11.0,16.0,2025,st-bonaventure,45
25,2025-02-12,H,L,22.0,52.0,0.423,9.0,22.0,0.409,19.0,27.0,0.704,7.0,20.0,10.0,12.0,1.0,10.0,16.0,26.0,51.0,0.51,14.0,28.0,0.5,14.0,16.0,0.875,12.0,34.0,20.0,8.0,8.0,16.0,23.0,2025,virginia-commonwealth,45
26,2025-02-15,A,W,25.0,48.0,0.521,5.0,15.0,0.333,19.0,26.0,0.731,3.0,23.0,11.0,9.0,4.0,11.0,14.0,23.0,53.0,0.434,6.0,22.0,0.273,15.0,15.0,1.0,7.0,26.0,12.0,6.0,6.0,13.0,20.0,2025,davidson,45
27,2025-02-19,H,L,26.0,67.0,0.388,4.0,16.0,0.25,12.0,18.0,0.667,14.0,30.0,12.0,10.0,3.0,10.0,17.0,28.0,54.0,0.519,7.0,24.0,0.292,16.0,20.0,0.8,10.0,32.0,13.0,8.0,7.0,11.0,12.0,2025,saint-josephs,45
28,2025-02-22,H,W,27.0,56.0,0.482,9.0,23.0,0.391,11.0,16.0,0.688,7.0,33.0,17.0,8.0,2.0,10.0,18.0,20.0,59.0,0.339,3.0,16.0,0.188,9.0,15.0,0.6,12.0,35.0,10.0,7.0,3.0,11.0,15.0,2025,massachusetts,45
29,2025-02-26,A,L,20.0,54.0,0.37,7.0,19.0,0.368,10.0,17.0,0.588,4.0,23.0,12.0,7.0,4.0,14.0,13.0,30.0,57.0,0.526,11.0,29.0,0.379,6.0,11.0,0.545,10.0,39.0,21.0,5.0,7.0,15.0,17.0,2025,loyola-il,45
1,2024-11-04,H,W,28.0,52.0,0.538,6.0,11.0,0.545,34.0,41.0,0.829,6.0,44.0,14.0,1.0,4.0,11.0,24.0,19.0,70.0,0.271,4.0,29.0,0.138,16.0,27.0,0.593,15.0,34.0,12.0,4.0,7.0,10.0,32.0,2025,fairfield,227
2,2024-11-08,H,W,31.0,57.0,0.544,6.0,21.0,0.286,23.0,29.0,0.793,4.0,29.0,19.0,8.0,3.0,7.0,16.0,25.0,61.0,0.41,12.0,34.0,0.353,15.0,18.0,0.833,10.0,32.0,13.0,5.0,2.0,13.0,21.0,2025,holy-cross,227
4,2024-11-20,H,W,29.0,56.0,0.518,4.0,20.0,0.2,24.0,40.0,0.6,9.0,39.0,17.0,10.0,2.0,7.0,21.0,22.0,60.0,0.367,7.0,24.0,0.292,21.0,27.0,0.778,11.0,36.0,13.0,3.0,1.0,12.0,27.0,2025,lafayette,227
5,2024-11-24,H,W,34.0,61.0,0.557,10.0,23.0,0.435,13.0,20.0,0.65,10.0,42.0,20.0,8.0,6.0,15.0,10.0,23.0,67.0,0.343,2.0,21.0,0.095,5.0,8.0,0.625,9.0,27.0,13.0,9.0,4.0,16.0,20.0,2025,college-of-charleston,227
6,2024-11-27,N,W,27.0,59.0,0.458,13.0,25.0,0.52,14.0,23.0,0.609,10.0,30.0,18.0,1.0,2.0,11.0,10.0,30.0,66.0,0.455,2.0,9.0,0.222,13.0,17.0,0.765,9.0,34.0,13.0,9.0,5.0,8.0,22.0,2025,detroit-mercy,227
7,2024-11-28,N,W,30.0,54.0,0.556,9.0,20.0,0.45,14.0,23.0,0.609,4.0,30.0,18.0,5.0,5.0,12.0,20.0,28.0,71.0,0.394,10.0,28.0,0.357,12.0,16.0,0.75,17.0,35.0,10.0,6.0,1.0,12.0,19.0,2025,texas-arlington,227
8,2024-12-02,H,W,23.0,59.0,0.39,11.0,33.0,0.333,27.0,30.0,0.9,11.0,39.0,15.0,6.0,7.0,12.0,18.0,27.0,65.0,0.415,4.0,18.0,0.222,20.0,26.0,0.769,7.0,34.0,12.0,7.0,4.0,8.0,22.0,2025,yale,227
9,2024-12-07,H,W,26.0,61.0,0.426,5.0,15.0,0.333,12.0,19.0,0.632,12.0,38.0,11.0,9.0,6.0,12.0,12.0,25.0,57.0,0.439,5.0,20.0,0.25,8.0,15.0,0.533,8.0,34.0,9.0,10.0,4.0,13.0,17.0,2025,providence,227
10,2024-12-10,A,L,29.0,79.0,0.367,6.0,24.0,0.25,16.0,21.0,0.762,21.0,49.0,7.0,7.0,7.0,20.0,18.0,32.0,71.0,0.451,7.0,24.0,0.292,13.0,20.0,0.65,7.0,34.0,20.0,15.0,11.0,12.0,17.0,2025,brown,227
11,2024-12-15,H,W,26.0,60.0,0.433,8.0,26.0,0.308,17.0,28.0,0.607,8.0,37.0,20.0,4.0,1.0,7.0,9.0,26.0,58.0,0.448,10.0,28.0,0.357,7.0,9.0,0.778,4.0,35.0,17.0,7.0,4.0,10.0,21.0,2025,central-connecticut-state,227
12,2024-12-21,N,W,29.0,56.0,0.518,8.0,22.0,0.364,19.0,22.0,0.864,4.0,32.0,17.0,7.0,1.0,16.0,16.0,29.0,64.0,0.453,9.0,23.0,0.391,12.0,16.0,0.75,8.0,28.0,12.0,11.0,3.0,10.0,18.0,2025,temple,227
13,2024-12-31,A,L,17.0,46.0,0.37,4.0,14.0,0.286,17.0,26.0,0.654,4.0,29.0,11.0,4.0,0.0,9.0,16.0,24.0,57.0,0.421,7.0,24.0,0.292,12.0,23.0,0.522,11.0,37.0,15.0,4.0,5.0,10.0,20.0,2025,duquesne,227
14,2025-01-04,H,W,19.0,57.0,0.333,7.0,22.0,0.318,17.0,20.0,0.85,11.0,32.0,9.0,3.0,6.0,9.0,12.0,24.0,53.0,0.453,2.0,17.0,0.118,9.0,18.0,0.5,9.0,34.0,11.0,6.0,7.0,12.0,19.0,2025,george-mason,227
15,2025-01-08,H,L,26.0,65.0,0.4,2.0,15.0,0.133,13.0,21.0,0.619,16.0,41.0,12.0,4.0,5.0,14.0,18.0,28.0,68.0,0.412,4.0,27.0,0.148,15.0,19.0,0.789,9.0,32.0,20.0,9.0,6.0,10.0,17.0,2025,george-washington,227
16,2025-01-11,A,W,24.0,58.0,0.414,6.0,27.0,0.222,13.0,22.0,0.591,11.0,40.0,6.0,8.0,4.0,15.0,18.0,21.0,57.0,0.368,6.0,27.0,0.222,16.0,16.0,1.0,5.0,32.0,12.0,8.0,3.0,14.0,21.0,2025,richmond,227
17,2025-01-15,A,L,26.0,55.0,0.473,6.0,23.0,0.261,19.0,29.0,0.655,10.0,32.0,16.0,2.0,0.0,11.0,18.0,28.0,56.0,0.5,6.0,18.0,0.333,19.0,25.0,0.76,6.0,27.0,19.0,7.0,4.0,5.0,22.0,2025,loyola-il,227
18,2025-01-18,H,W,36.0,67.0,0.537,13.0,24.0,0.542,7.0,11.0,0.636,9.0,25.0,21.0,6.0,0.0,7.0,17.0,33.0,58.0,0.569,10.0,25.0,0.4,14.0,19.0,0.737,8.0,32.0,21.0,3.0,1.0,10.0,16.0,2025,davidson,227
19,2025-01-21,H,L,19.0,49.0,0.388,8.0,23.0,0.348,11.0,21.0,0.524,7.0,31.0,6.0,10.0,2.0,26.0,18.0,29.0,68.0,0.426,8.0,27.0,0.296,15.0,21.0,0.714,14.0,37.0,10.0,17.0,6.0,14.0,18.0,2025,virginia-commonwealth,227
20,2025-01-25,A,L,20.0,58.0,0.345,7.0,28.0,0.25,17.0,25.0,0.68,9.0,35.0,9.0,3.0,2.0,14.0,23.0,21.0,54.0,0.389,5.0,14.0,0.357,23.0,32.0,0.719,8.0,33.0,11.0,6.0,9.0,12.0,22.0,2025,la-salle,227
21,2025-01-29,H,W,30.0,53.0,0.566,7.0,18.0,0.389,21.0,27.0,0.778,7.0,34.0,15.0,10.0,5.0,15.0,21.0,30.0,72.0,0.417,6.0,22.0,0.273,16.0,24.0,0.667,16.0,34.0,10.0,10.0,2.0,14.0,23.0,2025,massachusetts,227
22,2025-02-05,A,L,27.0,58.0,0.466,7.0,17.0,0.412,18.0,19.0,0.947,6.0,29.0,11.0,4.0,3.0,11.0,13.0,30.0,69.0,0.435,12.0,36.0,0.333,8.0,10.0,0.8,12.0,34.0,15.0,8.0,6.0,9.0,16.0,2025,fordham,227
23,2025-02-08,A,L,25.0,53.0,0.472,3.0,13.0,0.231,14.0,23.0,0.609,7.0,25.0,9.0,5.0,4.0,10.0,14.0,32.0,55.0,0.582,11.0,21.0,0.524,7.0,12.0,0.583,5.0,29.0,12.0,9.0,3.0,8.0,22.0,2025,george-mason,227
24,2025-02-12,H,W,24.0,52.0,0.462,9.0,25.0,0.36,11.0,17.0,0.647,5.0,29.0,13.0,7.0,4.0,12.0,10.0,24.0,55.0,0.436,8.0,25.0,0.32,8.0,8.0,1.0,6.0,30.0,14.0,9.0,5.0,11.0,12.0,2025,st-bonaventure,227
25,2025-02-15,H,W,30.0,50.0,0.6,7.0,18.0,0.389,19.0,27.0,0.704,5.0,31.0,18.0,7.0,5.0,11.0,13.0,26.0,67.0,0.388,11.0,27.0,0.407,8.0,12.0,0.667,10.0,29.0,13.0,9.0,1.0,9.0,21.0,2025,la-salle,227
26,2025-02-22,A,L,23.0,50.0,0.46,10.0,22.0,0.455,10.0,19.0,0.526,0.0,28.0,17.0,6.0,1.0,13.0,8.0,30.0,69.0,0.435,15.0,38.0,0.395,6.0,7.0,0.857,11.0,39.0,20.0,10.0,1.0,11.0,15.0,2025,saint-louis,227
27,2025-02-26,H,L,27.0,55.0,0.491,2.0,19.0,0.105,21.0,30.0,0.7,12.0,34.0,7.0,8.0,3.0,18.0,21.0,27.0,55.0,0.491,10.0,27.0,0.37,21.0,23.0,0.913,7.0,28.0,15.0,12.0,2.0,15.0,26.0,2025,dayton,227
2,2024-11-08,A,W,29.0,61.0,0.475,10.0,25.0,0.4,23.0,28.0,0.821,7.0,33.0,18.0,4.0,6.0,13.0,21.0,28.0,60.0,0.467,10.0,22.0,0.455,19.0,25.0,0.76,5.0,25.0,12.0,10.0,5.0,9.0,21.0,2025,bowling-green-state,2166
3,2024-11-16,H,W,26.0,47.0,0.553,3.0,11.0,0.273,21.0,32.0,0.656,9.0,29.0,6.0,2.0,2.0,13.0,15.0,27.0,56.0,0.482,10.0,23.0,0.435,6.0,14.0,0.429,8.0,23.0,10.0,6.0,1.0,6.0,29.0,2025,east-tennessee-state,2166
4,2024-11-22,H,W,33.0,66.0,0.5,13.0,32.0,0.406,14.0,15.0,0.933,8.0,32.0,28.0,12.0,2.0,8.0,21.0,20.0,49.0,0.408,6.0,21.0,0.286,20.0,28.0,0.714,7.0,31.0,13.0,3.0,3.0,15.0,16.0,2025,virginia-military-institute,2166
5,2024-11-27,N,L,27.0,71.0,0.38,11.0,34.0,0.324,6.0,8.0,0.75,8.0,28.0,16.0,8.0,1.0,11.0,17.0,39.0,69.0,0.565,11.0,22.0,0.5,15.0,20.0,0.75,12.0,46.0,15.0,7.0,6.0,14.0,14.0,2025,arizona,2166
6,2024-11-28,N,W,23.0,49.0,0.469,6.0,19.0,0.316,17.0,21.0,0.81,3.0,30.0,12.0,2.0,3.0,6.0,16.0,18.0,58.0,0.31,8.0,21.0,0.381,14.0,18.0,0.778,12.0,33.0,8.0,4.0,3.0,5.0,18.0,2025,providence,2166
