year,teamId,BPI,BPIo,BPId,T50,SOS,NC_SOS
2012,82,-8.6,-5.9,-2.7,0.0,251,306
2012,2547,-3.8,2.6,-6.5,0.0,309,314
2012,2934,-5.1,-2.4,-2.8,0.0,285,302
2012,2344,-14.6,1.3,-15.9,0.0,267,294
2012,108,8.1,-0.6,8.7,0.3333333333333333,194,167
2012,163,3.6,-0.2,3.8,0.3333333333333333,141,107
2012,43,1.7,1.0,0.7,0.0,204,238
2012,219,1.4,-1.8,3.3,0.1666666666666666,146,135
2012,171,-1.2,-3.6,2.5,0.0,261,309
2012,172,-2.2,-0.7,-1.6,0.0,147,134
2012,159,-8.2,-10.2,2.1,0.0,271,324
2012,225,-10.9,-6.9,-4.0,0.0,280,334
2012,314,9.6,13.1,-3.5,0.0,190,77
2012,2217,4.1,-2.1,6.2,0.1666666666666666,185,156
2012,2363,2.8,2.5,0.3,0.3333333333333333,218,218
2012,2352,2.3,-0.8,3.0,0.25,164,121
2012,2520,-2.9,3.2,-6.1,0.0,153,104
2012,2561,-3.7,-4.3,0.6,0.5,244,257
2012,315,-4.4,1.7,-6.0,0.0,179,174
2012,2368,-5.8,0.1,-5.9,0.0,192,200
2012,2612,-10.1,-9.8,-0.2,0.0,158,124
2012,2099,-11.2,-4.0,-7.2,0.0,228,272
2012,195,6.9,2.3,4.6,0.3333333333333333,132,127
2012,2006,6.4,4.7,1.7,0.0,108,46
2012,2084,5.6,4.9,0.7,0.0,122,73
2012,2309,3.3,2.9,0.4,1.0,167,248
2012,189,3.0,-0.4,3.4,0.5,142,202
2012,2711,0.1,2.0,-2.0,0.0,119,38
2012,2050,-0.1,-4.2,4.2,0.0,299,328
2012,2649,-1.1,1.2,-2.3,0.0,330,343
2012,193,-2.0,-5.7,3.7,0.2,98,47
2012,2117,-5.5,-4.6,-0.9,0.0,168,163
2012,2199,-6.4,-13.0,6.6,0.0,151,126
2012,2459,-13.5,-11.7,-1.7,0.0,254,299
2012,2428,0.6,-0.9,1.5,0.0,304,181
2012,2542,0.4,-5.7,6.1,0.0,253,97
2012,2450,-2.5,-1.1,-1.3,0.4,246,110
2012,2169,-3.1,-2.9,-0.2,0.0,323,191
2012,2415,-4.8,-2.0,-2.9,0.0,259,69
2012,2261,-5.7,-4.6,-1.1,0.0,343,323
2012,2065,-6.1,-5.3,-0.9,0.0,297,215
2012,2154,-6.5,3.1,-9.6,0.0,284,125
2012,2448,-6.5,-1.1,-5.4,0.0,252,109
2012,50,-10.7,-3.2,-7.5,0.0,325,264
2012,47,-11.0,-7.8,-3.3,0.0,171,26
2012,2379,-12.7,-7.4,-5.3,0.0,225,59
2012,2569,-15.5,-5.1,-10.4,0.0,287,182
2012,2724,14.1,8.9,5.3,0.4285714285714285,113,86
2012,156,10.0,11.3,-1.3,0.6,88,57
2012,2460,6.0,-0.7,6.7,0.25,68,37
2012,2623,4.3,-0.2,4.5,0.1428571428571428,89,101
2012,2287,4.0,2.1,1.8,0.1666666666666666,110,169
2012,339,1.8,5.5,-3.7,0.1428571428571428,109,201
2012,2181,1.1,-0.2,1.3,0.2857142857142857,100,159
2012,282,0.8,-1.7,2.5,0.1428571428571428,107,194
2012,79,-4.8,-3.5,-1.3,0.0,99,204
2012,71,-6.2,-3.3,-2.9,0.0,81,136
2012,167,13.5,6.4,7.1,0.6666666666666666,121,222
2012,2439,10.1,8.9,1.2,0.4285714285714285,63,79
2012,21,6.5,3.1,3.4,0.4,70,133
2012,2751,5.0,-5.6,10.6,0.2,143,316
2012,36,4.7,4.5,0.2,0.4,77,143
2012,68,2.4,1.2,1.2,0.0,94,246
2012,2628,1.1,5.5,-4.3,0.6,104,267
2012,2005,-1.3,-5.0,3.8,0.0,120,315
2012,2681,4.7,3.2,1.4,0.5,312,198
2012,2523,3.0,-0.6,3.6,0.0,193,64
2012,112358,1.1,10.0,-9.0,0.0,283,214
2012,2514,0.6,1.3,-0.7,0.0,300,230
2012,2115,-2.0,0.5,-2.6,0.0,210,75
2012,2597,-2.5,-0.9,-1.6,0.0,334,332
2012,2529,-3.5,1.6,-5.1,0.0,317,275
2012,2405,-7.7,-1.1,-6.6,0.0,173,49
2012,116,-8.4,-8.0,-0.4,0.0,265,158
2012,2598,-10.0,-7.7,-2.3,0.0,198,42
2012,161,-12.3,-7.5,-4.8,0.0,281,203
2012,2803,-14.9,-6.2,-8.7,0.0,227,148
2012,93,7.5,2.6,4.9,0.6666666666666666,288,185
2012,2634,-0.7,-0.1,-0.6,0.0,197,117
2012,2046,-1.9,2.0,-3.9,0.0,130,19
2012,2413,-2.6,-6.7,4.0,0.0,295,231
2012,2635,-2.6,1.8,-4.5,0.0,240,186
2012,2198,-3.9,-3.2,-0.7,0.0,333,321
2012,2546,-4.0,0.4,-4.5,0.0,326,310
2012,55,-5.7,-5.6,-0.1,0.0,311,277
2012,2197,-7.4,-3.5,-4.0,0.0,339,342
2012,2565,-10.2,-4.2,-6.0,0.0,342,338
2012,2630,-14.1,-6.1,-8.1,0.0,237,188
2012,25,10.1,4.8,5.3,0.0,97,113
2012,12,7.8,3.3,4.5,0.3333333333333333,102,87
2012,2483,6.9,7.0,-0.1,0.0,105,180
2012,26,6.6,1.7,4.9,0.0,106,220
2012,24,6.2,4.3,1.9,0.5,114,209
2012,264,5.7,7.3,-1.6,0.0,87,85
2012,38,5.0,1.3,3.7,0.5,103,131
2012,204,4.5,9.3,-4.8,0.5,123,279
2012,265,3.8,1.8,2.1,0.3333333333333333,90,102
2012,30,-3.3,-11.3,8.0,0.0,62,80
2012,9,-4.1,-4.8,0.7,0.0,112,240
2012,254,-12.0,-10.6,-1.4,0.0,86,178
2012,2329,6.0,6.1,-0.1,0.25,239,192
2012,2083,5.0,0.7,4.3,0.0,165,111
2012,44,-0.9,-4.1,3.1,0.0,274,266
2012,107,-2.6,-2.1,-0.5,0.0,258,252
2012,322,-4.7,1.5,-6.2,0.0,207,199
2012,349,-6.4,-2.1,-4.4,0.0,331,341
2012,2426,-9.2,-10.0,0.8,0.0,270,280
2012,2142,-10.8,-3.7,-7.1,0.0,212,228
2012,96,20.1,11.9,8.2,0.875,19,9
2012,57,15.3,11.8,3.5,0.4615384615384615,27,23
2012,238,12.6,8.2,4.4,0.5384615384615384,20,20
2012,333,11.2,-0.3,11.5,0.3,46,32
2012,344,6.9,6.0,0.9,0.4285714285714285,80,268
2012,2633,6.6,2.1,4.5,0.3333333333333333,42,128
2012,145,5.3,1.9,3.4,0.25,55,118
2012,99,4.6,-0.0,4.6,0.25,50,93
2012,61,3.7,-2.2,5.9,0.0909090909090909,29,84
2012,8,3.2,5.0,-1.7,0.2857142857142857,82,313
2012,2,1.2,-2.8,4.0,0.0,61,243
2012,2579,0.8,-2.8,3.6,0.1,40,170
2012,2400,-4.3,-0.1,-4.2,0.0,176,6
2012,2640,-5.9,-6.6,0.7,0.0,205,11
2012,2504,-9.3,-7.3,-2.0,0.0,322,96
2012,2011,-11.0,-9.7,-1.4,0.0,319,72
2012,2582,-11.1,-9.2,-2.0,0.0,344,265
2012,2029,-11.3,-6.4,-4.9,0.0,277,44
2012,2296,-11.9,-10.9,-1.0,0.0,155,1
2012,2016,-12.9,-6.9,-6.0,0.0,341,236
2012,2010,-13.1,-5.6,-7.6,0.0,338,99
2012,2755,-19.9,-14.0,-5.9,0.0,335,81
2012,2166,8.1,8.2,-0.2,0.2,183,36
2012,232,1.3,2.2,-0.9,0.3333333333333333,220,106
2012,2717,-1.7,1.1,-2.8,0.0,235,161
2012,236,-2.2,0.0,-2.3,0.0,229,165
2012,2747,-2.3,-5.1,2.8,0.0,257,224
2012,231,-3.3,-4.2,0.9,0.0,301,289
2012,290,-3.5,-2.0,-1.5,0.0,290,260
2012,2210,-3.5,0.4,-3.9,0.0,200,66
2012,2026,-4.2,-1.1,-3.1,0.0,273,147
2012,2535,-6.0,-3.1,-2.9,0.3333333333333333,275,221
2012,2430,-6.8,0.8,-7.6,0.0,139,12
2012,2643,-10.4,-5.3,-5.1,0.0,293,281
2012,250,4.9,5.8,-1.0,0.0,245,173
2012,2320,4.6,4.1,0.4,0.0,215,91
2012,2636,1.6,3.9,-2.3,0.0,292,263
2012,2617,1.2,-8.2,9.4,0.0,329,326
2012,2377,-2.8,-3.0,0.2,0.0,241,142
2012,2466,-3.6,-0.1,-3.5,0.0,223,175
2012,326,-4.1,3.6,-7.6,0.0,332,333
2012,2534,-6.6,-10.6,4.1,0.0,238,197
2012,2545,-7.5,-10.1,2.6,0.0,328,337
2012,357,-9.8,-8.0,-1.9,0.0,233,187
2012,2447,-12.4,-3.1,-9.3,0.0,211,168
2012,2110,-13.6,-0.9,-12.7,0.0,305,250
2012,2571,6.7,7.0,-0.3,0.0,255,205
2012,198,5.1,3.9,1.3,0.3333333333333333,236,190
2012,2449,2.3,3.8,-1.5,0.0,294,292
2012,2473,0.1,10.0,-9.9,0.0,169,129
2012,2710,-2.7,-9.2,6.5,0.0,216,213
2012,85,-2.8,3.2,-5.9,0.0,222,219
2012,253,-5.8,-4.8,-1.0,0.0,286,297
2012,2870,-7.5,-1.1,-6.4,0.0,234,245
2012,233,-7.7,0.0,-7.7,0.0,298,329
2012,140,-8.7,-4.8,-3.8,0.0,187,155
2012,2393,7.5,2.9,4.6,0.25,166,74
2012,2172,5.6,0.5,5.1,0.3333333333333333,296,242
2012,249,0.6,1.0,-0.4,0.0,291,285
2012,309,-1.1,-0.7,-0.4,0.0,226,237
2012,2031,-2.3,-3.7,1.4,0.0,182,153
2012,2032,-2.4,-3.2,0.7,0.0,140,83
2012,2226,-3.0,-0.4,-2.7,0.0,129,29
2012,6,-3.7,-2.1,-1.6,0.0,256,232
2012,98,-3.9,-2.6,-1.3,0.0,161,140
2012,2229,-5.2,-3.4,-1.9,0.0,177,119
2012,2653,-5.9,2.6,-8.5,0.0,213,233
2012,2433,-11.7,-6.5,-5.2,0.0,188,157
2012,166,6.7,8.3,-1.6,0.3333333333333333,208,210
2012,2440,2.1,0.5,1.6,0.0,201,227
2012,328,2.0,-0.6,2.5,0.5,279,300
2012,70,0.1,0.4,-0.3,0.0,247,283
2012,278,-1.5,-2.3,0.8,0.0,199,241
2012,2348,-2.7,-0.2,-2.5,0.0,214,274
2012,62,-4.6,0.3,-4.9,0.3333333333333333,219,286
2012,23,-6.0,-0.8,-5.2,0.0,243,296
2012,2250,11.2,6.8,4.4,0.5,83,25
2012,2608,10.9,6.4,4.5,0.5714285714285714,131,139
2012,252,8.9,7.9,1.0,0.2222222222222222,117,89
2012,2351,1.9,1.7,0.3,0.3333333333333333,137,247
2012,2539,1.7,5.1,-3.4,0.1428571428571428,162,307
2012,301,-4.8,-1.8,-3.1,0.0,154,319
2012,2541,-5.2,0.7,-5.9,0.1428571428571428,134,284
2012,2501,-6.6,-0.7,-6.0,0.0,75,53
2012,2492,-7.1,-8.7,1.6,0.0,150,325
2013,2670,14.4,9.6,4.8,0.3,78,49
2013,139,10.7,1.9,8.8,0.7777777777777778,96,117
2013,2086,9.0,4.4,4.6,0.4545454545454545,43,16
2013,2325,8.4,6.2,2.3,0.5555555555555556,67,47
2013,218,7.9,6.2,1.8,0.5555555555555556,66,34
2013,2168,6.9,5.6,1.3,0.0,108,219
2013,2603,6.8,2.3,4.5,0.1428571428571428,103,114
2013,257,6.0,4.1,1.9,0.125,89,162
2013,2752,4.7,-0.3,5.0,0.5714285714285714,86,111
2013,113,4.2,6.4,-2.2,0.1428571428571428,95,113
2013,45,3.2,-0.1,3.2,0.0,98,179
2013,179,2.9,4.8,-1.9,0.0,94,152
2013,2429,2.3,0.5,1.8,0.4285714285714285,100,174
2013,227,-2.0,-3.9,1.9,0.1666666666666666,82,116
2013,2184,-4.3,1.9,-6.1,0.0,87,160
2013,2230,-6.0,-0.3,-5.7,0.0,52,41
2013,150,17.6,12.2,5.4,0.75,12,1
2013,2390,14.0,4.7,9.3,0.75,31,18
2013,152,11.3,11.6,-0.4,0.3636363636363636,56,87
2013,153,11.1,10.0,1.1,0.2307692307692307,22,58
2013,258,10.1,-1.7,11.8,0.5,107,271
2013,120,8.1,4.3,3.9,0.25,71,163
2013,228,4.6,-3.4,8.0,0.1,72,262
2013,59,3.4,-1.6,5.1,0.2727272727272727,63,249
2013,103,2.9,2.6,0.3,0.0909090909090909,45,211
2013,52,2.8,2.2,0.6,0.1666666666666666,36,128
2013,154,0.9,1.5,-0.7,0.375,65,236
2013,259,-0.6,4.1,-4.7,0.1666666666666666,38,177
2013,2382,4.2,-1.7,5.9,0.0,218,103
2013,526,3.3,4.1,-0.7,0.4285714285714285,132,20
2013,2908,-0.7,0.2,-0.9,0.0,234,129
2013,56,-3.7,1.1,-4.8,0.0,254,156
2013,2454,-4.2,-1.0,-3.2,0.0,144,14
2013,94,-5.5,-8.8,3.3,0.0,299,210
2013,294,-6.3,-0.7,-5.6,0.0,275,212
2013,288,-7.7,0.4,-8.1,0.0,164,23
2013,2193,-9.3,-6.1,-3.3,0.0,169,51
2013,338,-11.9,-6.2,-5.6,0.0,240,157
2013,2619,7.2,0.2,7.0,0.0,220,159
2013,261,1.4,-3.9,5.3,0.0,288,278
2013,399,1.3,-1.7,3.1,0.0,243,238
2013,104,1.1,1.3,-0.1,0.0,223,182
2013,42,-3.6,-7.4,3.8,0.0,286,297
2013,160,-4.8,-6.8,2.0,0.0,284,298
2013,311,-5.7,-1.2,-4.5,0.0,263,269
2013,2378,-9.7,-3.5,-6.1,0.0,260,276
2013,2066,-14.5,-10.0,-4.5,0.0,253,270
2013,2305,16.8,9.8,6.9,0.7222222222222222,33,26
2013,66,11.3,12.6,-1.3,0.4117647058823529,27,35
2013,239,11.3,9.0,2.3,0.2857142857142857,53,94
2013,2306,11.1,3.8,7.4,0.5,30,45
2013,197,11.0,5.4,5.6,0.4666666666666667,34,66
2013,201,9.7,6.4,3.3,0.3846153846153846,28,57
2013,251,3.8,0.9,2.9,0.25,42,154
2013,277,3.3,0.6,2.6,0.0,24,88
2013,2641,-5.7,-0.8,-5.0,0.0714285714285714,51,287
2013,2628,-5.8,-10.5,4.7,0.1666666666666666,88,347
2013,97,21.0,10.7,10.3,0.8,6,4
2013,221,16.7,4.5,12.2,0.3333333333333333,44,223
2013,183,15.0,7.0,8.0,0.5294117647058824,4,10
2013,46,14.1,2.4,11.7,0.6666666666666666,16,140
2013,269,11.5,6.1,5.3,0.5882352941176471,9,13
2013,2132,11.4,2.9,8.5,0.3333333333333333,19,125
2013,87,10.7,6.1,4.6,0.4615384615384615,21,112
2013,41,8.8,5.7,3.1,0.3636363636363636,25,183
2013,222,7.8,4.1,3.7,0.3846153846153846,13,86
2013,2507,6.8,4.0,2.8,0.1666666666666666,41,261
2013,2550,5.4,1.9,3.5,0.0,37,285
2013,164,4.6,1.3,3.3,0.0833333333333333,20,225
2013,2599,3.8,0.1,3.7,0.25,17,146
2013,58,1.8,-4.3,6.1,0.1666666666666666,18,281
2013,305,1.3,6.9,-5.5,0.0,32,303
2013,2692,6.7,4.1,2.6,0.0,338,275
2013,149,0.9,0.2,0.7,0.0,264,64
2013,2458,-4.6,0.7,-5.3,0.0,297,141
2013,155,-5.0,-2.3,-2.7,0.0,239,79
2013,16,-5.9,-5.5,-0.4,0.0,339,328
2013,331,-6.7,0.4,-7.1,0.0,312,203
2013,2502,-8.1,-0.8,-7.3,0.0,322,205
2013,147,-8.8,-1.0,-7.8,0.0,347,346
2013,253,-8.9,-3.0,-5.9,0.0,328,243
2013,2464,-10.5,-2.0,-8.5,0.0,191,17
2013,304,-11.4,-12.0,0.6,0.0,317,198
2013,2127,1.4,3.7,-2.3,0.0,280,166
2013,2241,-0.6,-4.4,3.8,0.0,311,256
2013,2272,-1.0,-0.3,-0.8,0.0,345,332
2013,2427,-1.4,1.4,-2.8,0.0,246,149
2013,324,-1.9,-3.0,1.1,0.0,333,291
2013,2678,-6.2,4.7,-10.9,0.0,344,333
2013,2737,-6.2,-9.3,3.0,0.0,283,197
2013,2335,-6.5,-1.8,-4.7,0.0,326,267
2013,2515,-7.8,-4.9,-2.9,0.0,342,336
2013,2097,-8.2,-1.6,-6.6,0.0,310,234
2013,2506,-12.5,-6.9,-5.6,0.0,267,195
2013,2344,-15.2,-1.9,-13.2,0.0,232,123
2013,84,20.2,13.8,6.4,0.625,14,90
2013,130,16.1,11.0,5.0,0.6111111111111112,3,9
2013,194,15.9,7.5,8.5,0.5882352941176471,11,36
2013,275,15.6,2.4,13.2,0.4210526315789473,1,5
2013,127,13.9,3.9,10.0,0.5263157894736842,2,28
2013,135,13.5,6.3,7.2,0.3846153846153846,5,32
2013,2294,9.9,5.4,4.5,0.2857142857142857,26,134
2013,356,8.1,4.3,3.9,0.3529411764705882,7,42
2013,2509,6.2,3.3,2.8,0.25,29,277
2013,77,2.0,-2.6,4.6,0.1428571428571428,15,229
2013,213,0.5,-1.3,1.8,0.0714285714285714,8,120
2013,158,0.4,-5.1,5.4,0.1333333333333333,10,122
2013,279,2.5,-0.5,3.1,0.2,133,43
2013,300,2.3,1.3,1.0,0.0,183,143
2013,13,0.6,-3.2,3.8,0.0,195,135
2013,2463,-0.9,6.0,-6.8,0.0,273,259
2013,62,-1.0,0.2,-1.2,0.0,269,286
2013,2239,-1.2,5.9,-7.1,0.0,304,312
2013,302,-1.5,3.0,-4.5,0.0,257,244
2013,299,-1.6,1.3,-2.9,0.0,120,8
2013,2540,-3.0,-2.9,-0.2,0.0,131,25
2013,27,-9.9,-10.0,0.2,0.0,320,342
2013,2244,2.3,1.0,1.3,0.5,204,139
2013,48,-0.1,2.6,-2.7,0.2,143,22
2013,2247,-0.4,-0.1,-0.2,0.0,291,222
2013,2182,-0.6,-3.2,2.6,0.5,199,93
2013,111,-0.7,1.5,-2.2,0.5,245,193
2013,119,-1.0,0.1,-1.1,0.0,222,118
2013,2729,-2.2,1.0,-3.2,0.0,309,265
2013,256,-2.3,-2.6,0.3,0.0,272,250
2013,295,-5.6,-2.2,-3.4,0.5,271,227
2013,350,-8.0,-4.5,-3.5,0.0,230,144
2013,2275,-8.8,-8.4,-0.5,0.0,305,308
2013,235,10.4,6.9,3.5,0.2,111,46
2013,2572,8.2,4.9,3.4,0.0,129,136
2013,2638,2.8,-2.4,5.3,0.1666666666666666,124,69
2013,151,2.4,6.1,-3.7,0.0,181,304
2013,2116,2.0,2.4,-0.4,0.1666666666666666,130,230
2013,2655,0.9,1.5,-0.6,0.0,221,316
2013,5,0.1,3.5,-3.4,0.0,113,97
2013,248,-0.0,7.9,-7.9,0.0,303,345
2013,2567,-0.5,-3.0,2.5,0.0,307,343
2013,202,-1.4,0.8,-2.1,0.0,142,172
2013,276,-2.4,1.1,-3.5,0.0,128,232
2013,242,-11.9,-7.7,-4.2,0.0,217,320
2013,2885,-3.3,-2.1,-1.2,0.0,346,338
2013,3084,-7.1,-2.3,-4.8,0.0,335,321
2013,2130,-8.5,-4.9,-3.6,0.0,249,233
2013,292,-10.3,-5.3,-5.0,0.0,341,339
2013,2277,-10.6,-6.4,-4.2,0.0,340,334
2013,2674,7.0,3.9,3.1,0.0,175,192
2013,2174,6.6,10.1,-3.4,0.0,114,19
2013,2739,2.4,-0.3,2.7,0.3333333333333333,148,170
2013,2750,1.7,-5.4,7.1,0.0,225,302
2013,2350,-0.1,-2.9,2.9,0.0,228,313
2013,2754,-0.8,3.0,-3.8,0.0,244,327
2013,82,-1.7,-3.7,2.0,0.5,182,257
2013,325,-6.5,-3.8,-2.7,0.0,136,173
2013,270,-7.6,-3.7,-4.0,0.5,153,216
2013,2934,-4.1,-1.0,-3.1,0.0,192,253
2013,2443,-11.7,-3.2,-8.5,0.0,336,340
2013,163,4.6,-2.4,7.0,0.0,251,189
2013,108,2.3,1.6,0.8,0.3333333333333333,119,11
2013,43,-1.0,-0.0,-1.0,0.0,154,81
2013,171,-2.0,-5.4,3.5,0.0,318,323
2013,225,-4.3,-4.9,0.6,0.0,295,292
2013,172,-5.0,-1.1,-3.9,0.0,186,171
2013,219,-5.5,-3.7,-1.9,0.0,166,130
2013,159,-7.1,-6.3,-0.8,0.0,268,264
2013,314,4.7,12.6,-7.9,0.0,147,76
2013,2099,3.4,5.9,-2.5,0.0,139,72
2013,2352,2.9,-0.1,3.0,0.0,213,235
2013,2217,1.7,-5.6,7.3,0.0,189,204
2013,315,1.3,5.8,-4.5,0.0,187,199
2013,2363,0.3,-6.9,7.2,0.0,152,107
2013,2520,0.1,-2.6,2.7,0.0,194,221
2013,2368,-4.2,-0.0,-4.2,0.0,202,252
2013,2612,-6.2,-7.7,1.5,0.0,252,329
2013,2561,-8.9,-6.6,-2.3,0.0,255,325
2013,2006,8.1,4.5,3.6,0.25,158,91
2013,195,7.2,5.5,1.6,0.0,149,106
2013,2309,1.5,3.8,-2.3,0.0,198,248
2013,2711,1.3,-0.2,1.6,0.0,176,124
2013,2649,-0.8,2.0,-2.8,0.0,214,169
2013,2084,-2.0,-0.6,-1.4,0.0,206,274
2013,189,-2.8,-4.9,2.2,0.0,224,294
2013,2050,-5.0,-2.8,-2.2,0.0,258,245
2013,193,-5.8,-3.4,-2.4,0.0,135,127
2013,2199,-6.1,-11.4,5.4,0.0,201,207
2013,2117,-6.3,0.6,-6.9,0.0,208,208
2013,2459,-10.3,-12.8,2.5,0.0,276,290
2013,2428,4.4,-1.3,5.7,0.0,331,239
2013,2415,-1.3,0.3,-1.5,0.0,329,258
2013,2542,-1.3,-9.7,8.4,0.0,171,63
2013,2450,-2.5,-1.9,-0.7,0.0,250,109
2013,2448,-3.7,-5.7,1.9,0.0,266,209
2013,2065,-5.2,-1.6,-3.6,0.0,279,217
2013,2261,-5.5,-4.8,-0.7,0.0,343,330
2013,2169,-6.7,-6.3,-0.4,0.0,262,137
2013,2154,-9.1,-3.2,-5.9,0.0,190,68
2013,50,-10.1,-3.1,-7.0,0.0,277,224
2013,47,-11.1,-14.9,3.9,0.0,235,96
2013,2569,-13.8,-7.0,-6.8,0.0,241,153
2013,2379,-14.6,-9.9,-4.7,0.0,226,65
2013,156,13.4,8.9,4.5,0.5555555555555556,69,15
2013,2724,11.8,4.4,7.5,0.7,48,6
2013,2460,7.5,1.4,6.1,0.3333333333333333,92,77
2013,2287,7.4,8.0,-0.6,0.1666666666666666,101,131
2013,339,4.0,2.6,1.3,0.2857142857142857,106,176
2013,282,2.9,-0.5,3.4,0.4,61,24
2013,2181,1.7,5.3,-3.6,0.125,77,92
2013,71,0.1,1.0,-0.9,0.0,121,311
2013,79,-0.4,-2.8,2.4,0.2,109,300
2013,2623,-3.3,-6.1,2.8,0.0,99,213
2013,2439,10.8,5.6,5.2,0.5333333333333333,79,110
2013,21,10.8,4.8,6.0,0.3846153846153846,74,84
2013,167,10.0,3.9,6.0,0.7857142857142857,70,60
2013,68,8.6,6.7,1.9,0.3333333333333333,85,148
2013,36,8.6,6.7,1.8,0.3636363636363636,93,147
2013,278,1.7,-4.7,6.4,0.1818181818181818,68,175
2013,2751,1.5,-5.9,7.4,0.0909090909090909,118,315
2013,2005,0.7,3.0,-2.3,0.3076923076923077,80,145
2013,2440,-2.6,0.8,-3.4,0.0909090909090909,104,293
2013,2523,2.9,1.1,1.8,1.0,289,186
2013,2803,-0.2,3.8,-4.0,0.0,302,196
2013,112358,-0.9,7.8,-8.7,0.0,334,301
2013,2514,-1.2,1.7,-2.9,0.0,321,266
2013,2681,-2.2,-0.8,-1.4,0.0,281,161
2013,2597,-2.7,0.5,-3.2,0.0,301,164
2013,116,-3.1,0.7,-3.8,0.0,173,30
2013,2115,-4.7,3.2,-7.9,0.3333333333333333,242,102
2013,2529,-5.7,1.5,-7.3,0.0,236,108
2013,2405,-7.8,-3.9,-3.9,0.0,237,99
2013,2598,-11.4,-7.0,-4.4,0.0,285,180
2013,161,-13.4,-3.4,-10.0,0.0,248,138
2013,2057,10.5,7.1,3.5,0.25,134,50
2013,2198,4.0,4.3,-0.4,0.0,227,268
2013,93,3.0,2.9,0.1,0.5,265,191
2013,2634,0.8,2.8,-2.0,0.1666666666666666,127,61
2013,55,-1.6,-2.4,0.8,0.0,229,289
2013,2413,-2.2,2.4,-4.6,0.0,165,185
2013,2546,-2.3,3.0,-5.3,0.0,294,295
2013,2635,-5.3,-4.2,-1.0,0.0,247,322
2013,2046,-6.4,1.8,-8.2,0.0,287,279
2013,2565,-7.9,-5.8,-2.0,0.0,256,255
2013,2197,-8.2,-8.5,0.2,0.0,298,306
2013,2630,-11.8,-3.2,-8.6,0.0,231,228
2013,12,14.5,9.2,5.3,0.5714285714285714,62,33
2013,25,10.4,5.5,4.9,0.5,58,52
2013,2483,8.8,6.4,2.4,0.5,76,100
2013,26,7.8,8.8,-1.0,0.4545454545454545,49,55
2013,24,7.3,4.5,2.8,0.3333333333333333,40,37
2013,38,7.1,2.5,4.6,0.6,50,53
2013,9,5.3,3.7,1.7,0.1666666666666666,102,254
2013,265,4.0,-0.3,4.3,0.0,90,260
2013,264,3.2,2.2,0.9,0.2,57,89
2013,30,3.1,0.9,2.2,0.1111111111111111,35,59
2013,204,1.7,5.1,-3.4,0.0,84,242
2013,254,1.6,-2.5,4.2,0.3333333333333333,91,272
2013,2083,7.9,0.5,7.4,0.3333333333333333,210,206
2013,2329,6.1,5.6,0.5,0.0,184,165
2013,349,1.4,4.0,-2.6,0.0,282,317
2013,322,-2.3,0.7,-3.0,0.0,156,168
2013,107,-4.1,-5.2,1.1,0.0,238,296
2013,44,-5.8,-7.6,1.8,0.0,137,126
2013,2142,-6.4,-2.5,-3.9,0.0,140,151
2013,2426,-9.0,-11.9,2.9,0.0,293,337
2013,57,21.2,7.5,13.7,0.5384615384615384,23,7
2013,142,12.4,10.2,2.2,0.3333333333333333,39,56
2013,96,12.0,7.8,4.2,0.375,54,83
2013,145,11.5,10.3,1.2,0.4444444444444444,81,98
2013,333,7.9,-1.8,9.8,0.1428571428571428,83,95
2013,8,7.3,7.9,-0.6,0.4,55,132
2013,2633,6.8,2.5,4.3,0.3636363636363636,46,80
2013,245,4.8,-1.4,6.1,0.3333333333333333,73,215
2013,238,4.0,-4.4,8.4,0.0909090909090909,47,40
2013,99,3.8,4.1,-0.3,0.125,64,119
2013,61,3.2,-3.4,6.6,0.1666666666666666,60,187
2013,2579,-1.0,1.2,-2.2,0.2,115,344
2013,2,-1.1,-0.1,-1.1,0.0,75,283
2013,344,-4.2,-3.7,-0.5,0.125,59,214
2013,2640,1.9,2.0,-0.2,0.0,151,2
2013,2582,1.1,-2.9,4.0,0.0,327,184
2013,2029,-7.1,-5.3,-1.8,0.0,170,3
2013,2504,-8.1,-6.0,-2.1,0.0,337,280
2013,2296,-8.9,-2.6,-6.2,0.0,274,54
2013,2016,-10.3,-8.8,-1.5,0.0,178,27
2013,2011,-11.6,-6.2,-5.4,0.0,292,115
2013,2400,-13.1,-4.4,-8.8,0.0,233,12
2013,2010,-13.2,-6.5,-6.8,0.0,323,188
2013,2755,-28.0,-17.2,-10.7,0.0,332,181
2013,2166,9.7,6.4,3.3,0.0,219,71
2013,232,1.3,-1.5,2.7,0.2,261,200
2013,2210,-0.5,-0.9,0.4,0.0,308,201
2013,2747,-3.4,-9.0,5.7,0.0,212,142
2013,2717,-3.5,0.3,-3.8,0.0,216,133
2013,2026,-5.2,0.2,-5.4,0.0,300,282
2013,290,-6.5,-6.6,0.0,0.3333333333333333,270,231
2013,2430,-6.8,1.0,-7.7,0.0,330,310
2013,2535,-7.3,-6.3,-1.0,0.0,197,78
2013,236,-7.7,-1.3,-6.4,0.0,325,284
2013,2643,-12.3,-4.4,-7.9,0.0,319,305
2013,231,-13.1,-7.8,-5.3,0.0,324,331
2013,2617,6.4,-6.3,12.7,1.0,315,241
2013,198,2.9,3.3,-0.4,0.0,159,48
2013,2466,2.4,7.6,-5.2,0.0,196,74
